time,dir,entry,stop,target,exit_r,pnl,pnl_R
2026-01-02 03:10:00,SHORT,88881.4,89148.04419999999,88348.1116,STOP,-13.676335333333455,-1.3676335333333456
2026-01-06 18:00:00,LONG,91476.5,91202.0705,92025.359,TARGET,18.4074297791191,1.8662666666666656
2026-01-07 15:15:00,LONG,91209.0,90935.373,91756.25399999999,STOP,-13.721614566308114,-1.365700199999983
2026-01-08 03:45:00,LONG,90634.1,90362.1977,91177.90460000001,STOP,-13.534218448732705,-1.3657001999999718
2026-01-08 20:00:00,LONG,90634.1,90362.1977,91177.90460000001,TARGET,18.242294978994856,1.8662666666666674
2026-01-09 15:25:00,SHORT,91666.0,91940.99799999999,91116.00400000002,TARGET,18.590710589874078,1.867066666666663
2026-01-09 16:10:00,SHORT,91666.0,91940.99799999999,91116.00400000002,TARGET,18.937811550394084,1.8670666666666629
2026-01-11 05:45:00,SHORT,90800.0,91072.4,90255.20000000001,STOP,-14.1310198521012,-1.3676335333332963
2026-01-11 20:05:00,LONG,90351.6,90080.54520000001,90893.7096,TARGET,19.019404635459463,1.866266666666666
2026-01-11 23:20:00,SHORT,90800.0,91072.4,90255.20000000001,EOD,-10.078218245251486,-0.9708008549192305
2026-01-12 01:00:00,SHORT,91252.5,91526.25749999999,90704.98500000002,STOP,-14.060041949352573,-1.367633533333333
2026-01-12 14:20:00,LONG,90175.3,89904.77410000001,90716.35179999999,TARGET,18.923873140444304,1.8662666666666632
2026-01-12 15:20:00,SHORT,91252.5,91526.25749999999,90704.98500000002,STOP,-14.126561335726672,-1.367633533333333
2026-01-12 22:05:00,SHORT,91252.5,91526.25749999999,90704.98500000002,EOD,-3.739980285433147,-0.36709894896029366
2026-01-13 09:20:00,SHORT,92488.0,92765.46399999999,91933.07200000001,TARGET,18.951726194422132,1.8670666666666629
2026-01-13 13:30:00,SHORT,92488.0,92765.46399999999,91933.07200000001,TARGET,19.305567556956124,1.867066666666663
2026-01-13 14:30:00,SHORT,92488.0,92765.46399999999,91933.07200000001,STOP,-14.405432099558457,-1.3676335333333367
2026-01-14 15:10:00,SHORT,96863.7,97154.29109999999,96282.51780000002,TARGET,19.3970563527027,1.8670666666666624
2026-01-14 16:00:00,SHORT,96863.7,97154.29109999999,96282.51780000002,STOP,-14.473699226702276,-1.3676335333333196
2026-01-14 19:05:00,SHORT,96863.7,97154.29109999999,96282.51780000002,STOP,-14.275752062564088,-1.3676335333333196
2026-01-16 15:00:00,LONG,95080.0,94794.76,95650.48000000001,TARGET,19.214204480296182,1.8662666666666692
2026-01-18 13:05:00,LONG,94977.5,94692.5675,95547.36499999999,STOP,-14.323015827876974,-1.3657001999999967
2026-01-20 05:00:00,LONG,91800.0,91524.6,92350.79999999999,STOP,-14.127406372069819,-1.3657002000000154
2026-01-21 16:55:00,LONG,87787.2,87523.8384,88313.9232,STOP,-13.934468354991374,-1.3657001999999885
2026-01-23 16:40:00,SHORT,90327.7,90598.68309999998,89785.73380000003,STOP,-13.763622017560921,-1.3676335333333378
2026-01-27 03:00:00,SHORT,88834.1,89100.6023,88301.09540000002,TARGET,18.532852749353616,1.867066666666663
2026-01-27 16:45:00,SHORT,88834.1,89100.6023,88301.09540000002,TARGET,18.87887346541921,1.867066666666663
2026-01-27 20:15:00,SHORT,88834.1,89100.6023,88301.09540000002,STOP,-14.087041420559535,-1.3676335333333312
2026-01-28 09:55:00,SHORT,89499.0,89767.49699999999,88962.00600000002,STOP,-13.894382318237463,-1.3676335333333371
2026-01-28 15:40:00,SHORT,89499.0,89767.49699999999,88962.00600000002,STOP,-13.70435808640371,-1.3676335333333371
2026-01-28 19:50:00,SHORT,89499.0,89767.49699999999,88962.00600000002,STOP,-13.516932689685973,-1.367633533333337
2026-01-29 01:25:00,LONG,88786.0,88519.64199999999,89318.71600000001,STOP,-13.313223916580622,-1.3657001999999887
2026-01-30 01:35:00,LONG,83338.3,83088.28510000001,83838.32979999999,STOP,-13.131405190925177,-1.3657001999999618
2026-01-31 14:35:00,LONG,81000.0,80757.0,81486.0,STOP,-12.952069563969939,-1.3657001999999654
2026-01-31 16:05:00,LONG,81000.0,80757.0,81486.0,STOP,-12.775183124030667,-1.3657001999999656
2026-01-31 16:30:00,LONG,81000.0,80757.0,81486.0,STOP,-12.600712422555418,-1.3657001999999656
2026-02-02 03:15:00,LONG,75644.0,75417.068,76097.864,STOP,-12.428624467799075,-1.3657001999999563
2026-02-02 04:05:00,LONG,75644.0,75417.068,76097.864,STOP,-12.258886718585101,-1.3657001999999563
2026-02-02 05:05:00,LONG,75644.0,75417.068,76097.864,STOP,-12.091467078151611,-1.365700199999956
2026-02-03 18:15:00,LONG,74555.0,74331.335,75002.32999999999,STOP,-11.92633388808275,-1.3657001999999998
2026-02-03 19:45:00,LONG,74555.0,74331.335,75002.32999999999,STOP,-11.76345592232054,-1.3657002000000003
2026-02-04 17:10:00,LONG,72889.2,72670.5324,73326.5352,TARGET,15.855546718138305,1.8662666666666674
2026-02-04 17:20:00,LONG,72889.2,72670.5324,73326.5352,STOP,-11.81934161450304,-1.3657001999999812
2026-02-04 21:40:00,LONG,72889.2,72670.5324,73326.5352,STOP,-11.65792484243509,-1.3657001999999812
2026-02-04 22:40:00,LONG,72889.2,72670.5324,73326.5352,STOP,-11.498712539546107,-1.3657001999999812
2026-02-05 02:15:00,LONG,71838.0,71622.486,72269.02799999999,STOP,-11.341674599395901,-1.3657001999999572
2026-02-05 02:45:00,LONG,71838.0,71622.486,72269.02799999999,TARGET,15.287042571514602,1.8662666666666639
2026-02-08 23:05:00,SHORT,71690.0,71905.06999999999,71259.86000000002,STOP,-11.411688449063963,-1.367633533333297
2026-02-09 10:30:00,LONG,68843.7,68637.16889999999,69256.76220000001,STOP,-11.239707045709736,-1.365700199999971
2026-02-09 13:50:00,LONG,68843.7,68637.16889999999,69256.76220000001,STOP,-11.086206344107069,-1.365700199999971
2026-02-09 15:25:00,LONG,68843.7,68637.16889999999,69256.76220000001,TARGET,14.942705934094231,1.8662666666666712
2026-02-10 14:40:00,LONG,68271.7,68066.88489999999,68681.33020000001,STOP,-11.138874566720787,-1.3657002000000036
2026-02-11 04:20:00,LONG,67883.0,67679.351,68290.29800000001,STOP,-10.986750934485208,-1.3657001999999883
2026-02-11 14:30:00,LONG,67883.0,67679.351,68290.29800000001,STOP,-10.836704854999445,-1.3657001999999885
2026-02-11 21:45:00,LONG,67883.0,67679.351,68290.29800000001,STOP,-10.688707955121311,-1.3657001999999887
2026-02-12 16:50:00,LONG,65718.5,65521.3445,66112.811,STOP,-10.542732249200824,-1.3657001999999914
2026-02-12 17:50:00,LONG,65718.5,65521.3445,66112.811,STOP,-10.398750133788026,-1.3657001999999916
