timestamp,open,high,low,close,volume
01/02/2026 0:00,78706.7,79356.7,78600.2,79305.8,2705.443
01/02/2026 0:15,79305.9,79396.8,78930.3,79056.9,2013.739
01/02/2026 0:30,79056.9,79190,78711.3,78721,1639.615
01/02/2026 0:45,78721.1,79077.7,78707,78861.2,1012.901
01/02/2026 1:00,78861.3,78906.3,78431.3,78666.8,1631.599
01/02/2026 1:15,78666.9,78847.1,78352.2,78800.5,1795.387
01/02/2026 1:30,78800.4,78837.9,78245.7,78310.9,1389.451
01/02/2026 1:45,78311,78521.6,78246.1,78504.8,744.616
01/02/2026 2:00,78504.8,78825.6,78339.6,78788.4,1271.886
01/02/2026 2:15,78788.3,78871.8,78474.4,78596,833.88
01/02/2026 2:30,78596.1,78777.2,78567.5,78718.5,604.983
01/02/2026 2:45,78718.6,79024,78686.3,78856.4,1054.274
01/02/2026 3:00,78856.4,78971.5,78703.4,78831.8,813.768
01/02/2026 3:15,78831.9,78859.4,78630.3,78705.7,723.987
01/02/2026 3:30,78705.7,78833.9,78642.2,78691.7,484.408
01/02/2026 3:45,78692.1,78880,78692.1,78826.3,526.039
01/02/2026 4:00,78826.3,78970,78680.4,78925.5,613.857
01/02/2026 4:15,78925.5,79094.9,78857.6,78892.3,956.842
01/02/2026 4:30,78892.4,78980,78873.6,78968,462.172
01/02/2026 4:45,78968,79019.1,78932.3,78938.1,529.472
01/02/2026 5:00,78938.3,78970.1,78696.9,78807.8,1300.002
01/02/2026 5:15,78807.8,78947.3,78688,78906.4,841.435
01/02/2026 5:30,78906.4,78910.2,78510,78545.3,1435.888
01/02/2026 5:45,78545.4,78609.8,78483,78583.9,983.303
01/02/2026 6:00,78583.9,78687.4,78566.3,78678.2,546.071
01/02/2026 6:15,78678.3,78791.6,78651.4,78679.8,508.48
01/02/2026 6:30,78679.8,78758,78356.4,78487.2,1104.562
01/02/2026 6:45,78487.2,78487.2,78221,78262.9,3023.326
01/02/2026 7:00,78263,78328.9,77899.9,78092.4,2639.028
01/02/2026 7:15,78092.5,78182.4,77968.6,78181,1130.997
01/02/2026 7:30,78180.9,78687.2,78139.5,78538,1644.995
01/02/2026 7:45,78538,78548.8,78307.9,78320.8,940.787
01/02/2026 8:00,78320.8,78500.4,78320.8,78411,809.998
01/02/2026 8:15,78410.9,78474.7,78213.6,78471.9,1346.23
01/02/2026 8:30,78471.9,78833,78420.5,78833,1204.978
01/02/2026 8:45,78832.9,78833,78517.2,78571.3,703.28
01/02/2026 9:00,78571.4,78804,78511,78720.6,605.487
01/02/2026 9:15,78720.6,78750,78598.3,78645.9,442.581
01/02/2026 9:30,78645.9,78877.4,78644.8,78832.1,600.151
01/02/2026 9:45,78832.1,79107.4,78708.8,78997,1174.883
01/02/2026 10:00,78996.9,79194,78840.6,79130.6,1218.269
01/02/2026 10:15,79130.6,79130.6,78949,78986.6,793.63
01/02/2026 10:30,78986.7,79001.9,78333.9,78334,3496.46
01/02/2026 10:45,78334,78482.6,78099.8,78239.9,2609.046
01/02/2026 11:00,78240,78475.2,78240,78465.3,837.643
01/02/2026 11:15,78465.4,78465.4,78263.7,78381.3,519.98
01/02/2026 11:30,78381.4,78837.3,78381.4,78800.1,1572.545
01/02/2026 11:45,78800.1,78838.5,78671.6,78712.1,647.489
01/02/2026 12:00,78712.1,78724.8,78444.9,78530.6,812.215
01/02/2026 12:15,78530.5,78587,78199.9,78400.2,1549.49
01/02/2026 12:30,78400.3,78629.2,78313.2,78336.5,1144.929
01/02/2026 12:45,78336.6,78465,78336.5,78420.6,510.571
01/02/2026 13:00,78420.6,78700,78420.6,78630.4,886.615
01/02/2026 13:15,78630.4,78732,78562.2,78646.5,646.402
01/02/2026 13:30,78646.6,78653.8,78422.3,78490.3,751.003
01/02/2026 13:45,78490.3,78610.8,78149.3,78280.7,1586.308
01/02/2026 14:00,78280.8,78402.3,78062,78146.1,1693.36
01/02/2026 14:15,78146.2,78190.4,77777.7,77812.9,3423.309
01/02/2026 14:30,77812.9,78097.1,77206.3,77850.8,10633.341
01/02/2026 14:45,77850.8,78500,77760.9,78179.4,4310.982
01/02/2026 15:00,78179.4,78220.4,77469.4,77588.1,2986.991
01/02/2026 15:15,77588.1,77664.8,76895.5,76961.7,7092.988
01/02/2026 15:30,76961.7,77368.5,76752.5,77139.3,5014.569
01/02/2026 15:45,77139.3,77840.2,77115.8,77563.8,2909.942
01/02/2026 16:00,77563.8,77584.9,77056.7,77542.5,3690.949
01/02/2026 16:15,77542.4,77813.7,77102.8,77504.4,3180.417
01/02/2026 16:30,77504.4,77726.7,77128.2,77222.9,1631.719
01/02/2026 16:45,77223,77530,77100.6,77459.2,1521.979
01/02/2026 17:00,77459.2,77721.5,77377,77608.2,1810.321
