timestamp,open,high,low,close,volume
2022-06-24 13:00:00,1821.991,1827.995,1816.879,1826.696,2950.0
2022-06-24 13:15:00,1826.728,1826.944,1824.287,1825.981,1789.0
2022-06-24 13:30:00,1826.016,1827.08,1823.0,1826.064,2765.0
2022-06-24 13:45:00,1826.03,1827.222,1821.625,1822.654,2621.0
2022-06-24 14:00:00,1822.65,1828.958,1822.284,1826.818,4888.0
2022-06-24 14:15:00,1826.85,1828.57,1824.217,1827.664,2501.0
2022-06-24 14:30:00,1827.695,1828.455,1825.661,1826.005,2214.0
2022-06-24 14:45:00,1826.036,1827.988,1825.105,1826.429,1976.0
2022-06-24 15:00:00,1826.398,1829.331,1826.198,1828.515,1606.0
2022-06-24 15:15:00,1828.488,1830.644,1828.362,1830.414,1400.0
2022-06-24 15:30:00,1830.397,1831.272,1828.609,1829.614,1261.0
2022-06-24 15:45:00,1829.584,1829.78,1826.697,1827.058,1195.0
2022-06-24 16:00:00,1827.017,1827.394,1826.338,1827.023,987.0
2022-06-24 16:15:00,1827.054,1827.599,1826.279,1826.398,844.0
2022-06-24 16:30:00,1826.369,1827.303,1826.026,1827.303,727.0
2022-06-24 16:45:00,1827.3,1827.607,1826.026,1826.313,798.0
2022-06-24 17:00:00,1826.294,1827.087,1826.285,1827.072,775.0
2022-06-24 17:15:00,1827.063,1828.6,1826.663,1828.044,711.0
2022-06-24 17:30:00,1828.076,1828.497,1827.502,1827.552,595.0
2022-06-24 17:45:00,1827.519,1827.925,1826.262,1826.76,839.0
2022-06-24 18:00:00,1826.791,1830.801,1826.791,1830.564,777.0
2022-06-24 18:15:00,1830.566,1830.857,1829.633,1829.981,754.0
2022-06-24 18:30:00,1829.951,1830.57,1829.738,1830.265,574.0
2022-06-24 18:45:00,1830.287,1830.346,1828.446,1828.643,644.0
2022-06-24 19:00:00,1828.677,1828.677,1826.683,1827.071,736.0
2022-06-24 19:15:00,1827.084,1827.233,1826.536,1826.574,668.0
2022-06-24 19:30:00,1826.578,1826.772,1825.51,1825.51,675.0
2022-06-24 19:45:00,1825.478,1825.525,1823.533,1824.113,1156.0
